ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
625378494935701,2061993930698632,2019-12-05T06:14:25+0000,2019-12-06T06:14:23+0000,1000,1999.0,0.0,99.0,0.0,0.0,277.56644700000004,229.7099045,173.87752149999997,0.0,0.0,0.0,0.0,181.8548615,307.8758405,322.2335530000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850213642102741,2436343756598831,2019-12-04T14:44:02+0000,2019-12-05T14:43:46+0000,1000,1999.0,0.0,99.0,154.21607749999998,195.2304015,59.06080649999999,24.608294500000003,9.8442175,26.248747499999997,13.125123499999999,543.034928,380.6165855,54.1394475,9.8442175,9.8442175,4.921359000000002,6.561812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378826989552956,113234376736463,2019-12-03T01:20:08+0000,2019-12-07T01:20:00+0000,0,999.0,0.0,99.0,0.0,207.919872,100.884015,13.533453,22.145332500000002,4.921074,6.151342500000001,0.0,103.34505149999998,19.6847955,7.381610999999999,7.381610999999999,3.6908055,2.460537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191961677858314,150200761667597,2019-12-02T14:50:33+0000,2019-12-04T14:50:19+0000,1000,1999.0,0.0,99.0,0.0,11.447183,32.050313,32.050313,69.82421749999999,136.21458,241.52296550000003,0.0,14.881037999999998,25.182603,32.050313,96.15093900000001,331.950313,467.019275,0.066718,0.109663,0.076687,0.12653399999999998,0.055215,0.162577,0.06365,0.046012,0.049847,0.070552,0.02684,0.007669,0.03681,0.022239,0.011503,0.023773,0.006135,0.029908,0.006901999999999999,0.000767
741202499710853,395137167342225,2019-11-29T11:41:42+0000,2019-11-30T11:41:26+0000,0,999.0,0.0,99.0,0.0,18.0544275,44.1323235,38.1143475,34.1023635,48.144807,28.0843875,0.0,34.1023635,18.0544275,38.1143475,60.180759,88.2651465,50.15079899999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754937031648810,1393266557641903,2019-11-28T17:59:57+0000,2019-12-01T17:59:53+0000,2000,2999.0,0.0,99.0,0.0,489.882004,338.397307,138.04738500000002,177.139565,245.55088,338.397307,0.0,78.18685950000003,50.08748049999999,48.865225,95.2884385,205.2364445,282.2010485,0.075728,0.180097,0.096117,0.084466,0.06990299999999999,0.064563,0.060194,0.056311,0.05679600000000001,0.083981,0.026699,0.015049000000000003,0.024272,0.013591999999999998,0.019903,0.019417,0.005825,0.03835,0.00534,0.0033979999999999995
1429446143895899,1698573850469214,2019-11-27T21:34:42+0000,2019-11-30T21:34:29+0000,1000,1999.0,0.0,99.0,0.0,40.495497,65.94950949999999,62.4796665,158.51214499999998,335.5356175,439.66839500000003,0.0,6.942684999999999,4.627457,23.140284,65.94950949999999,119.1727625,174.70974399999997,0.0777,0.131313,0.06992999999999999,0.095571,0.06449099999999999,0.088578,0.08003099999999999,0.056721,0.06526799999999999,0.076146,0.031857,0.010101,0.028749,0.013986000000000002,0.03108,0.024087,0.005439,0.043512,0.004662,0.0007769999999999999
417162432494606,119801646088571,2019-11-25T12:29:54+0000,2019-12-02T12:29:48+0000,0,999.0,0.0,99.0,0.0,76.84607700000002,115.2691155,0.0,0.0,0.0,0.0,0.0,38.4230385,192.1151925,38.4230385,0.0,0.0,0.0,0.153846,0.076923,0.384615,0.0,0.0,0.076923,0.0,0.0,0.0,0.0,0.0,0.230769,0.0,0.076923,0.0,0.0,0.0,0.0,0.0,0.0
530296757700399,119801646088571,2019-11-24T19:24:05+0000,2019-12-01T19:24:04+0000,10000,14999.0,0.0,99.0,519.0792359999998,4507.3321995,3632.2047060000004,1027.70889,0.0,0.0,0.0,290.838366,1621.1226525,620.800167,226.9284225,0.0,0.0,0.0,0.210026,0.253995,0.356971,0.0,0.0,0.089504,0.0,0.0,0.0,0.0,0.0,0.040836,0.004595,0.044073,0.0,0.0,0.0,0.0,0.0,0.0
2236191416680831,77034286895,2019-11-11T17:17:40+0000,2019-11-14T17:17:38+0000,100000,124999.0,200.0,299.0,0.0,10687.902498000001,12472.144568000002,7212.792943,7938.189719,12432.432244499998,15777.942375499999,0.0,4922.5281220000015,4843.103475,4110.73173,7090.168487999998,11743.2603075,12990.317265000001,0.049352,0.097117,0.08931900000000001,0.092982,0.043416,0.08847999999999999,0.102306,0.026935,0.093058,0.099879,0.044133,0.009629,0.029483,0.030292000000000006,0.015733,0.030567,0.013216,0.035725,0.007156999999999998,0.001221
770339303428860,299584710061488,2019-11-11T13:47:17+0000,2019-11-23T14:00:16+0000,4000,4999.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7720795,631.6443095000002,1755.8713815,2000.2122295000001,0.0,0.018852,0.981148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436054270650068,299584710061488,2019-11-11T10:23:02+0000,2019-11-23T15:00:00+0000,10000,14999.0,0.0,99.0,0.0,0.0,481.630734,619.850205,624.0375375,653.348865,0.0,0.0,0.0,1789.3784219999998,2731.715727,3221.7211260000004,2061.617532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404098869712803,299584710061488,2019-11-11T10:07:05+0000,0,9000,9999.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.4659179999999,2654.673273,2867.3575785,2228.0032305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458665211668264,315849382340059,2019-11-09T23:29:00+0000,0,2000,2999.0,0.0,99.0,487.6849435,237.10756899999998,263.152359,174.2376455,0.0,0.0,0.0,654.7390260000002,283.8107265000001,200.2824355,186.81013049999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359284,0.0,0.362939,0.06652000000000001,0.125365,0.0,0.0,0.0,0.0,0.0,0.059211,0.0,0.026681,0.0
425316241697720,299584710061488,2019-11-08T15:30:43+0000,2019-11-23T14:00:16+0000,0,999.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48449,137.617245,336.3977655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467554840525407,299584710061488,2019-11-08T15:11:31+0000,2019-11-24T11:00:00+0000,6000,6999.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.9013494999998,1557.618174,2204.2079325,2020.7790435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395635120490935,1698573850469214,2019-10-19T06:32:19+0000,2019-10-22T06:32:04+0000,2000,2999.0,0.0,99.0,0.0,47.670464,55.2564465,61.755146499999995,235.10796900000003,486.4651875,671.7331264999998,0.0,8.668266000000001,16.251749,14.0846825,71.5081955,303.3643150000001,525.4698850000002,0.07599299999999999,0.12651099999999998,0.06304,0.110967,0.058722,0.068221,0.099309,0.06476699999999999,0.06304,0.085924,0.033679,0.008204000000000001,0.029793,0.009499,0.024611,0.02677,0.005613,0.037565,0.006045,0.001727
2189704461133754,224608960891819,2019-10-17T22:13:55+0000,2019-11-01T16:40:52+0000,3000,3999.0,0.0,99.0,0.0,21.752892000000003,127.9522185,296.848587,452.9507835,651.2779469999998,0.0,0.0,14.074989,149.70511050000005,400.489779,688.3831455,670.469205,0.0,0.0,0.0,0.000732,0.558361,0.0,0.111599,0.278083,0.0,0.0,0.0,0.0,0.0,0.0,0.020124,0.0,0.03037,0.0,0.0,0.0,0.0
965467480487420,1310163815726593,2019-10-17T13:04:00+0000,2019-10-18T08:33:13+0000,1000,1999.0,0.0,99.0,459.329839,175.80287950000005,92.210253,2.585138,0.0,0.0,0.0,464.50011500000005,219.754724,81.869701,3.4473505,0.0,0.0,0.0,0.081469,0.162364,0.065978,0.084337,0.088353,0.066552,0.102697,0.023523,0.078026,0.066552,0.036718,0.010901,0.016064,0.009753,0.02008,0.017785,0.00918,0.04475,0.005737,0.001721
417082119000794,269896109855010,2019-10-16T19:23:09+0000,2019-10-21T19:23:38+0000,6000,6999.0,0.0,99.0,0.0,165.99723,219.20213700000002,300.07541549999996,266.024535,287.303898,227.71648200000004,0.0,840.6388304999999,925.762782,900.2262464999999,1091.760012,751.2512069999998,408.610566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936904026691735,1310163815726593,2019-10-11T08:33:19+0000,2019-10-18T08:33:13+0000,10000,49999.0,0.0,99.0,5125.444574499999,3880.795319,1886.128564,619.129681,60.62898950000001,0.0,0.0,9137.067713,6462.672287000001,1886.128564,708.4981915,118.078032,0.0,0.0,0.068406,0.166614,0.05727,0.071269,0.073709,0.05727,0.118252,0.024711,0.100011,0.082617,0.037013,0.010393,0.017711,0.01209,0.019832,0.024287,0.010924,0.038816,0.003818,0.001909
376512849896474,195548473824552,2019-10-07T08:58:39+0000,2019-10-13T17:55:53+0000,100000,199999.0,100.0,499.0,0.0,26541.3615285,26636.161212500007,1373.99542,873.8970869999998,584.2480525000002,442.19852599999996,0.0,44870.85043000001,43402.205325499985,1437.1452095000002,2021.393262,1005.4466485,594.898017,0.056365,0.138211,0.06553300000000001,0.137479,0.056051,0.045141,0.106351,0.017499,0.082264,0.140756,0.035241,0.013978,0.01966,0.011538,0.01722,0.017429,0.008924,0.024296,0.004776,0.00129
517040635764157,123478421001662,2019-10-03T07:51:15+0000,2019-10-10T07:51:12+0000,10000,49999.0,0.0,99.0,0.0,247.43587599999998,390.3834935,648.829186,1440.6059894999999,1874.96875,2380.820319,0.0,489.351844,1226.139564,2397.320044,5212.533122999999,6559.630671,6966.5138895,0.152174,0.16231900000000002,0.0,0.0,0.0,0.0,0.0,0.685507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399538310941185,272300799586217,2019-10-02T11:55:12+0000,2019-10-08T11:55:10+0000,0,999.0,0.0,99.0,0.0,20.141338500000003,41.8935645,34.6428225,47.5329195,33.03143549999999,20.141338500000003,0.0,16.112871,29.0034675,61.2292095,77.34208050000002,67.674258,45.1163385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426265451356041,195548473824552,2019-09-30T17:55:53+0000,2019-10-13T17:55:53+0000,10000,49999.0,0.0,99.0,0.0,5822.002965,6242.6259545,292.7651205,213.0864485,135.26774550000002,101.90830150000001,0.0,8229.0128475,7908.468189999999,289.0751820000001,376.16373050000004,216.80638650000003,127.857869,0.054752,0.13156600000000002,0.063898,0.13515,0.056668,0.046595,0.105611,0.016562,0.081696,0.142689,0.036646,0.015572999999999997,0.020578,0.01168,0.019033,0.019466,0.00964,0.025522,0.005191,0.001483
683504782153245,132308970165568,2019-09-30T09:51:42+0000,2019-10-07T10:41:01+0000,0,999.0,0.0,99.0,0.0,164.7655695,173.437389,0.0,0.0,0.0,0.0,0.0,61.57036800000001,96.257646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723037688122193,385217478612163,2019-09-29T19:50:23+0000,2019-10-06T19:50:23+0000,1000,4999.0,0.0,99.0,0.0,63.1364755,189.4094265,288.77086349999996,202.8651835,121.0988135,47.61106349999999,0.0,227.704043,548.5635575,588.9278290000002,428.4995715,210.108976,68.310613,0.0,0.0,0.007289,0.0,0.0,0.935092,0.0,0.029157,0.0,0.0,0.0,0.0,0.00243,0.026033,0.0,0.0,0.0,0.0,0.0,0.0
2736308193067192,224608960891819,2019-09-29T09:43:45+0000,2019-11-01T16:40:52+0000,10000,49999.0,0.0,99.0,0.0,586.670222,3141.8176355,3021.2196455000008,3589.4701745,3902.2149619999996,2080.9153175,0.0,271.85546899999997,2035.946067,2620.576323,3603.779936,2963.9805995,1913.308111,0.054879,0.084726,0.068977,0.166426,0.040369,0.070353,0.090228,0.038168,0.084107,0.09064,0.03528,0.007015,0.033216,0.023176,0.015336,0.032873,0.01341,0.040644,0.006396,0.001375
1208304376020962,132308970165568,2019-09-27T10:41:01+0000,2019-10-07T10:41:01+0000,0,999.0,0.0,99.0,0.0,58.9035375,70.6837455,44.7666885,32.985981,51.835113,75.3960285,0.0,17.6708115,22.3830945,16.4929905,15.31467,38.876085,51.835113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442217409725666,147451502073583,2019-09-23T08:36:20+0000,2019-09-26T15:23:55+0000,5000,9999.0,0.0,99.0,0.0,101.603226,1021.7843765,475.4308025,264.552362,24.920838499999995,0.0,0.0,243.46376800000002,2570.7611045000003,1545.1444835,1029.456365,149.53253049999995,0.0,0.000502,0.999498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509896166508239,1941353885946927,2019-09-23T07:36:50+0000,2019-10-06T07:36:47+0000,1000,4999.0,0.0,99.0,0.0,266.9525005,177.67538249999998,111.15847049999998,217.0648165,319.4677465,314.21562199999994,0.0,529.5287304999999,175.926674,98.029659,197.80802649999998,261.700376,314.21562199999994,0.078248,0.12292,0.072701,0.093139,0.058394000000000015,0.065109,0.084088,0.042336,0.079708,0.091095,0.036204,0.011095,0.031241,0.017225999999999998,0.02073,0.024818,0.012263,0.050803,0.006131,0.00146
394207141243282,147451502073583,2019-09-22T12:41:19+0000,2019-09-26T15:23:55+0000,1000,4999.0,0.0,99.0,0.0,38.9365095,398.46257850000006,215.454085,111.6203935,15.5764035,0.0,0.0,83.06815300000001,890.3745794999999,669.7283600000002,473.74103,71.38510050000002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482632588998333,147451502073583,2019-09-21T23:13:25+0000,2019-09-26T15:23:55+0000,1000,4999.0,0.0,99.0,0.0,29.1521405,239.702043,210.546903,110.1326415,12.95784,0.0,0.0,90.698881,745.0158100000001,725.5820495000003,683.4720689999998,116.61156149999998,0.0,0.001072,0.998928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376874082983856,147451502073583,2019-09-21T12:31:30+0000,2019-09-26T15:23:55+0000,0,999.0,0.0,99.0,0.0,2.806191,71.55737099999999,26.6588145,35.0773875,2.806191,0.0,0.0,11.224764,95.4099945,99.619281,126.2780955,19.643337,0.0,0.002681,0.997319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382516206010822,147451502073583,2019-09-19T14:57:41+0000,2019-09-21T14:06:41+0000,10000,49999.0,0.0,99.0,0.0,0.0,2510.4181590000007,1929.8978344999998,1059.0723485,274.5854235,0.0,0.0,0.0,11477.328708,7421.4263075,3993.1434465,1090.4518255,0.0,0.057514,0.07898200000000001,0.07633200000000001,0.268752,0.047707,0.06705499999999999,0.071561,0.016697999999999998,0.073681,0.06679,0.034455,0.014312,0.03154,0.019083000000000003,0.010072,0.019083000000000003,0.010602,0.021468,0.012722,0.00159
383610648987212,147451502073583,2019-09-18T13:38:03+0000,2019-09-21T14:06:41+0000,5000,9999.0,0.0,99.0,0.0,0.0,628.2856115000002,433.9435685,258.23778300000004,79.869675,0.0,0.0,0.0,2750.081649,1932.7786395,1027.6189875,319.4712005,0.0,0.053679,0.074653,0.07252,0.244223,0.049058,0.07109800000000001,0.08211900000000001,0.017064,0.080697,0.073942,0.03626,0.015997,0.031994,0.020263,0.009243,0.018486,0.009954,0.023462,0.013863999999999998,0.001422
703731536767068,662766013923414,2019-09-16T15:10:45+0000,2019-09-19T15:10:34+0000,0,999.0,0.0,99.0,183.6526635,49.6837665,55.006938,18.63135,24.842133,12.4210665,5.3231715,79.849071,17.744238,15.082402499999999,6.2102835,11.5339545,4.4360595,3.5489475,0.028419,0.042629,0.028419,0.021314,0.031972,0.031972,0.010657,0.010657,0.035524,0.021314,0.005329,0.010657,0.010657,0.0017760000000000005,0.015986,0.008881,0.0017760000000000005,0.0071049999999999985,0.003552000000000001,0.0017760000000000005
442372616622293,147451502073583,2019-09-16T14:22:14+0000,2019-09-21T14:06:41+0000,5000,9999.0,0.0,99.0,0.0,54.91883850000001,490.81227700000005,453.05979400000007,226.52989700000003,85.809279,92.67132149999999,0.0,133.8585755,2639.4115275,1771.0519219999999,1084.592689,302.0423625,99.533364,0.050662,0.074852,0.07257000000000001,0.322684,0.046554000000000005,0.058421,0.061616,0.018257,0.067549,0.055226,0.031949,0.012323,0.026016,0.019169,0.010041,0.021908,0.010954,0.022364,0.013236,0.003651
2406996109376187,1521404598105232,2019-09-14T07:36:48+0000,2019-09-20T07:36:48+0000,5000,9999.0,0.0,99.0,0.0,173.17845400000002,918.613755,892.260512,414.1298895000001,286.1284235,158.119458,0.0,542.1313554999998,1671.578554,1152.0281929999999,489.42486950000006,448.01263049999994,323.7759135,0.996526,0.000993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001985
374040619958286,1423939267681959,2019-09-05T21:31:27+0000,2019-09-10T21:31:25+0000,10000,49999.0,0.0,99.0,0.0,638.9293509999999,355.7640705,535.1610804999998,1470.5454905,4347.9175335,7053.3024430000005,0.0,179.3670105,120.0879985,157.137381,1003.6032730000003,4949.7675025,9133.107779,0.068547,0.111788,0.0655,0.115179,0.058081,0.074738,0.110019,0.045895,0.063928,0.092575,0.03646,0.008845,0.029532,0.017493,0.019852,0.028156,0.009238,0.036411,0.006634,0.00113
2468612939841096,145403922682267,2019-09-03T19:09:53+0000,2019-09-13T19:09:30+0000,1000,4999.0,0.0,99.0,0.0,34.032327,180.98983,159.33344000000002,162.428924,128.396597,94.36426999999999,0.0,91.268786,448.61121900000006,478.00032000000004,467.172125,454.7991875,279.9943265,0.000525,0.0,0.001051,0.000525,0.0,0.0,0.003153,0.0,0.952706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041513,0.0,0.000525,0.0
732668423861080,1490086577941973,2019-09-02T06:10:37+0000,2019-09-05T06:10:37+0000,1000,4999.0,0.0,99.0,0.0,116.07165149999999,594.0959675,387.919336,177.1594685,109.96167,91.634725,0.0,192.4329225,655.186784,288.647884,164.94250499999995,91.634725,100.7981975,0.053599,0.24196,0.094436,0.08218500000000001,0.052578,0.067892,0.099541,0.030628,0.07708,0.063808,0.016335,0.008167,0.028076,0.014293,0.013272,0.026544,0.003573,0.019398,0.003573,0.001021
370890346938486,392924770773761,2019-09-01T21:12:52+0000,2019-09-02T21:12:50+0000,5000,9999.0,0.0,99.0,0.0,92.078861,86.664222,147.3276775,466.888872,1210.0143269999999,1982.387832,0.0,41.1647555,21.6660555,32.4953335,240.4864665,967.3605050000003,2194.7136760000008,0.067319,0.134638,0.0666,0.151899,0.063723,0.063723,0.07019600000000001,0.047037,0.066024,0.087888,0.031646,0.007624,0.027618,0.01611,0.027043,0.022152,0.006185,0.03668,0.005178,0.000719
716965285433248,1036967053096967,2019-08-31T13:16:24+0000,2019-09-04T13:16:18+0000,10000,49999.0,0.0,99.0,0.0,1010.0531655,3043.0592815,2599.15668,2103.7749365,1415.3764099999999,1080.821986,0.0,1627.6828715,4825.1495795,4271.868801,3499.8316685000004,2766.4038924999995,1537.6243725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903510156670345,1193180617520940,2019-08-26T12:08:29+0000,2019-09-07T12:08:25+0000,50000,99999.0,100.0,499.0,181.49879,4347.6460155,8212.295251000001,6692.805381,3937.773748,0.0,0.0,368.9225405,13874.457503,17089.1610715,11994.8950335,7635.474096500001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508376039989007,347785799205094,2019-08-25T14:59:59+0000,2019-09-08T13:07:43+0000,5000,9999.0,0.0,99.0,0.0,262.812478,551.9107035000001,442.14802149999997,545.7311155,497.80181099999993,355.5737935,0.0,494.712017,782.257846,661.6733855,1037.345839,1137.8316395,663.2182825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724950541297637,678883482225969,2019-08-24T18:08:15+0000,2019-08-27T18:08:14+0000,1000,4999.0,0.0,99.0,0.0,64.111313,265.605725,438.4759085,579.2934349999999,586.16229,373.2187865,0.0,22.898183,70.98016799999998,151.12080899999995,201.494412,170.58156499999998,68.6915495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702601403500394,152945461446375,2019-08-23T08:47:38+0000,2019-08-24T08:47:35+0000,1000,4999.0,0.0,99.0,0.0,19.973670499999997,43.576736,114.388932,277.79869249999996,532.9001685000002,484.78518900000006,0.0,9.9853355,30.8678545,46.300282,216.9748315,600.9888185000002,615.515397,0.067535,0.138098,0.076923,0.121442,0.061478,0.066929,0.089643,0.044518,0.07510599999999999,0.082374,0.026953,0.010297,0.029679,0.017262,0.019988,0.018171,0.005451,0.044518,0.003634000000000001,0.0
2332563270163985,2436343756598831,2019-08-14T12:03:21+0000,2019-08-15T12:03:14+0000,0,999.0,0.0,99.0,0.0,16.467016500000003,40.252707,40.252707,61.598839500000004,82.94497199999998,79.89552450000002,0.0,4.879116000000002,4.2692264999999985,6.7087845,37.813149,65.86806600000001,56.7197235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452218778171364,814905568604078,2019-08-09T08:02:19+0000,2019-08-14T08:02:09+0000,1000,4999.0,0.0,99.0,0.0,46.66022200000001,59.2491235,79.24678999999998,197.74503700000002,635.450074,753.948321,0.0,16.293284,12.591900999999998,26.6625555,122.943506,409.56072850000004,631.0048149999999,0.054385,0.108525,0.06002,0.11024,0.063204,0.06614400000000001,0.087947,0.044831,0.116365,0.097011,0.029397000000000006,0.0068590000000000005,0.022538,0.014699,0.017148,0.024008,0.007594,0.062469,0.00539,0.001225
2415087285440552,335438420660494,2019-08-07T22:38:23+0000,2019-08-17T22:38:18+0000,10000,49999.0,0.0,99.0,0.0,2537.9577,4205.8999005000005,3545.4309085,3304.0249319999994,3602.4299585,2814.55309,0.0,631.969467,957.1940465,1320.937984,1647.812536,2698.875018,2623.456275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498855717346969,174276379980744,2019-08-07T16:09:16+0000,2019-08-14T16:09:08+0000,5000,9999.0,0.0,99.0,722.2693455000001,1212.5716565,0.0,0.0,0.0,0.0,0.0,2368.0346204999996,3174.658342,0.0,0.0,0.0,0.0,0.0,0.07294400000000001,0.17959,0.068348,0.086024,0.091091,0.058567,0.097337,0.025807,0.073179,0.079071,0.030285000000000006,0.015791,0.020622,0.011666,0.019326,0.017794,0.010134,0.036413,0.004242,0.001768
1317722135049428,174276379980744,2019-08-07T16:09:16+0000,2019-08-14T16:09:08+0000,0,999.0,0.0,99.0,171.361467,21.876102,0.0,0.0,0.0,0.0,0.0,244.2809745,61.98195600000001,0.0,0.0,0.0,0.0,0.0,0.080292,0.21897800000000006,0.087591,0.080292,0.036496,0.065693,0.080292,0.058394000000000015,0.094891,0.087591,0.014599,0.007298999999999998,0.007298999999999998,0.007298999999999998,0.014599,0.021898,0.0,0.036496,0.0,0.0
334722947482961,2324314760943989,2019-08-03T10:41:10+0000,2019-08-04T10:41:05+0000,0,999.0,0.0,99.0,0.0,0.0,16.6208625,54.236209499999994,115.4709135,152.2121355,0.0,0.0,0.0,6.9984945000000005,13.121865,48.112839,89.227683,0.0,0.054291,0.113835,0.075306,0.08056,0.091068,0.061296,0.08756599999999999,0.017513,0.082312,0.096322,0.038529,0.012259,0.035026,0.035026,0.02627,0.028021,0.015762,0.042032,0.005254,0.0017510000000000002
457992941691361,263368177127232,2019-08-02T10:59:22+0000,2019-08-07T10:59:09+0000,0,999.0,0.0,99.0,33.9465195,26.672301,29.096874,19.3980825,31.52194650000001,7.2742185,0.0,106.689204,101.8395585,65.468466,29.096874,31.52194650000001,16.9735095,0.0,0.106796,0.199029,0.07281599999999999,0.087379,0.043689,0.101942,0.097087,0.019417,0.058252,0.07281599999999999,0.019417,0.014563,0.038835,0.004854,0.009709,0.009709,0.009709,0.033981,0.0,0.0
